batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
346,-1.675382375717163,0.3373951315879822,0.0029072007164359093,3.802598476409912,-1.3379871845245361
347,-1.3471041917800903,0.2657787799835205,0.001040751812979579,2.6002328395843506,-1.0813254117965698
348,-1.4243403673171997,0.3466190993785858,0.0019690950866788626,3.63053035736084,-1.0777212381362915
349,-2.1770291328430176,0.3183300197124481,0.001927204430103302,2.927267551422119,-1.858699083328247
350,-2.1418890953063965,0.2660008668899536,0.0019403903279453516,2.7879176139831543,-1.8758882284164429
351,-2.4209728240966797,0.2904011607170105,0.0014719658065587282,3.302915573120117,-2.1305716037750244
352,-2.4262781143188477,0.3031260371208191,0.003397529013454914,2.3505523204803467,-2.123152017593384
353,-2.582165241241455,0.2487378865480423,0.0010611384641379118,3.6232709884643555,-2.3334274291992188
354,-2.555344820022583,0.18188154697418213,0.002703286474570632,2.8885984420776367,-2.3734631538391113
355,-2.608285427093506,0.42384934425354004,0.0011331479763612151,3.3743410110473633,-2.184436082839966
356,-2.757838726043701,0.513508677482605,0.001457422273233533,1.6941626071929932,-2.2443299293518066
357,-2.654780864715576,0.4211519658565521,0.0010167972650378942,5.187173843383789,-2.233628988265991
358,-2.5067667961120605,0.24670158326625824,0.003034634981304407,3.3566343784332275,-2.2600653171539307
359,-2.167172908782959,0.29710668325424194,0.002996227238327265,2.3442087173461914,-1.8700661659240723
360,-0.3266668915748596,0.22598734498023987,0.0034965742379426956,3.592616081237793,-0.10067954659461975
361,-2.0247902870178223,0.2074422836303711,0.00325868371874094,3.494335651397705,-1.8173480033874512
362,-1.9008519649505615,0.26392877101898193,0.0204437468200922,2.7327487468719482,-1.6369231939315796
363,-1.777698040008545,0.33681240677833557,0.00314910220913589,3.017066478729248,-1.4408856630325317
364,-2.026463031768799,0.3158687651157379,0.0042381202802062035,2.696877956390381,-1.7105942964553833
365,-2.341756582260132,0.24009612202644348,0.006163781508803368,3.347705841064453,-2.1016604900360107
366,-2.5179483890533447,0.3582155704498291,0.005530728958547115,2.522157669067383,-2.1597328186035156
367,-2.5674567222595215,0.34534406661987305,0.00521449837833643,3.0618717670440674,-2.2221126556396484
368,-2.4697816371917725,0.26792266964912415,0.0052558789029717445,2.782228469848633,-2.2018589973449707
369,-2.5325846672058105,0.28468379378318787,0.004649144131690264,3.134190082550049,-2.24790096282959
370,-2.017514228820801,0.3320366144180298,0.005432962439954281,2.145132303237915,-1.685477614402771
371,-2.3948044776916504,0.2901012897491455,0.0031769468914717436,3.6574337482452393,-2.104703187942505
372,-2.1987009048461914,0.31941744685173035,0.004258596803992987,2.925814628601074,-1.8792834281921387
373,-2.246122360229492,0.3569737672805786,0.006248197052627802,1.9267985820770264,-1.8891485929489136
374,-2.1996941566467285,0.34732794761657715,0.008020471781492233,4.532416820526123,-1.8523662090301514
375,-2.619873046875,0.2660042643547058,0.0053320638835430145,3.0014219284057617,-2.3538687229156494
376,-2.6061079502105713,0.28733980655670166,0.0036016092635691166,2.2792186737060547,-2.31876802444458
377,-2.246309757232666,0.37582194805145264,0.005839571822434664,4.029448509216309,-1.8704878091812134
378,-2.006115436553955,0.2872510552406311,0.00397501839324832,2.1207332611083984,-1.7188644409179688
379,-2.1065328121185303,0.3930024802684784,0.009236890822649002,4.044790267944336,-1.7135303020477295
380,-1.8021379709243774,0.3609045743942261,0.0072875781916081905,1.8464570045471191,-1.4412333965301514
381,-2.069214105606079,0.6039885878562927,0.006912075914442539,5.100440502166748,-1.4652254581451416
382,-2.105076313018799,0.2817837595939636,0.006879433989524841,2.4632678031921387,-1.8232924938201904
383,-2.511240005493164,0.22513741254806519,0.005509806796908379,3.0547990798950195,-2.286102533340454
384,-2.4052844047546387,0.34565505385398865,0.006267483811825514,2.994298219680786,-2.059629440307617
385,-2.5213143825531006,0.3106018304824829,0.007624728139489889,2.4902195930480957,-2.210712432861328
386,-2.457581043243408,0.23902204632759094,0.004998553078621626,3.078845262527466,-2.2185590267181396
387,-1.8010050058364868,0.22992226481437683,0.010381652042269707,3.3367645740509033,-1.5710827112197876
388,-0.36754465103149414,0.27780669927597046,0.004508051555603743,2.7901535034179688,-0.08973795175552368
389,-1.734882116317749,0.23362000286579132,0.003637311514467001,2.959704637527466,-1.5012620687484741
390,-2.095010280609131,0.2138984203338623,0.011089008301496506,3.097810983657837,-1.8811118602752686
391,-2.264605760574341,0.22404220700263977,0.0030715290922671556,2.859016180038452,-2.0405635833740234
392,-2.461056709289551,0.2189437747001648,0.004018119536340237,3.448632001876831,-2.242112874984741
393,-2.3128767013549805,0.3138313889503479,0.00508791534230113,2.598416328430176,-1.9990453720092773
394,-2.300220251083374,0.2732105851173401,0.007791769690811634,2.9165148735046387,-2.0270097255706787
395,-2.323014974594116,0.24168220162391663,0.00726565346121788,2.8015694618225098,-2.0813326835632324
396,-2.099837064743042,0.24544380605220795,0.00825328566133976,3.5824499130249023,-1.8543932437896729
397,-2.444976568222046,0.2534690499305725,0.00643134955316782,3.522181272506714,-2.191507577896118
398,-2.3597073554992676,0.3415990173816681,0.002324101747944951,2.292759895324707,-2.018108367919922
399,-1.4741928577423096,0.33253368735313416,0.003714721417054534,3.1777291297912598,-1.141659140586853
400,-0.8277312517166138,0.22059887647628784,0.003170800395309925,2.9944729804992676,-0.6071323752403259
401,-1.1672841310501099,0.3773967921733856,0.00814848393201828,3.591841220855713,-0.7898873090744019
402,-2.0766282081604004,0.3165315091609955,0.005526052322238684,2.058901071548462,-1.7600966691970825
403,-2.2897894382476807,0.3866444528102875,0.00495532713830471,4.887203216552734,-1.9031449556350708
404,-2.248957633972168,0.38470155000686646,0.004807823337614536,2.2931361198425293,-1.8642561435699463
405,-2.2979326248168945,0.278026819229126,0.007842331193387508,4.243263244628906,-2.0199058055877686
406,-2.452486038208008,0.3375929296016693,0.0042375484481453896,2.984171152114868,-2.1148931980133057
407,-2.624856472015381,0.44850972294807434,0.00841524638235569,2.5483059883117676,-2.176346778869629
408,-2.8194499015808105,0.21503771841526031,0.01152508333325386,3.096526622772217,-2.604412078857422
409,-2.858912467956543,0.20695218443870544,0.003809875575825572,3.309234142303467,-2.6519603729248047
410,-2.8081390857696533,0.2714967131614685,0.010122701525688171,2.857017993927002,-2.53664231300354
411,-2.7559499740600586,0.2425624430179596,0.005706925876438618,3.494935989379883,-2.513387441635132
412,-2.575603723526001,0.25441718101501465,0.00797574408352375,2.8135673999786377,-2.3211865425109863
413,-1.4383318424224854,0.19760236144065857,0.006030168849974871,2.8639817237854004,-1.2407294511795044
414,9.2373628616333,0.4304060935974121,0.030270764604210854,3.9224319458007812,9.667768478393555
415,1.9146665334701538,0.3092496991157532,0.043278712779283524,2.2527709007263184,2.2239162921905518
416,0.30796515941619873,0.20227669179439545,0.058418773114681244,5.15754508972168,0.5102418661117554
417,-0.23637917637825012,0.1530349999666214,0.030606864020228386,4.569944381713867,-0.08334417641162872
418,-0.4132789373397827,0.1617772877216339,0.0037705637514591217,3.010747194290161,-0.2515016496181488
419,-0.46531838178634644,0.1942604035139084,0.09995199739933014,4.107030868530273,-0.27105796337127686
420,-0.7030513286590576,0.23809078335762024,0.0036045319866389036,4.219070911407471,-0.4649605453014374
421,-0.7964303493499756,0.2756415903568268,0.006098915822803974,2.6878981590270996,-0.5207887887954712
422,-0.6912550926208496,0.1694929152727127,0.0023962766863405704,3.806185007095337,-0.5217621922492981
423,-0.9306293725967407,0.26219993829727173,0.013274145312607288,3.9482555389404297,-0.668429434299469
424,-1.1844979524612427,0.32025575637817383,0.004129503853619099,2.6767492294311523,-0.8642421960830688
425,-1.2067619562149048,0.27550238370895386,0.004337751306593418,3.252779960632324,-0.9312595725059509
426,-1.2469995021820068,0.2067607343196869,0.002571331337094307,3.002542495727539,-1.0402387380599976
427,-1.3214695453643799,0.276588499546051,0.001986651448532939,3.5526585578918457,-1.0448811054229736
428,-1.238101601600647,0.23787197470664978,0.002591580618172884,2.9121150970458984,-1.0002295970916748
429,-1.5228347778320312,0.33492377400398254,0.0020576310344040394,2.633945941925049,-1.187911033630371
430,-1.6394370794296265,0.2720280885696411,0.0035726844798773527,3.0601630210876465,-1.3674089908599854
431,-1.771132230758667,0.31823787093162537,0.003548880573362112,2.5075252056121826,-1.4528943300247192
432,-1.651301383972168,0.35109785199165344,0.002920164493843913,3.123236656188965,-1.300203561782837
433,-1.9304704666137695,0.2796345055103302,0.0016133920289576054,2.287710666656494,-1.6508359909057617
434,-1.7104226350784302,0.36033400893211365,0.00329403392970562,4.042786121368408,-1.3500885963439941
435,-1.7089827060699463,0.2895790636539459,0.004003728274255991,2.0734238624572754,-1.4194036722183228
436,-1.3195858001708984,0.5106489658355713,0.00778212770819664,4.502615928649902,-0.8089368343353271
437,-1.1870386600494385,0.6461095809936523,0.004230408929288387,1.2897816896438599,-0.5409290790557861
438,3.4817192554473877,0.9273524880409241,0.005260747391730547,6.474716663360596,4.409071922302246
439,4.538059234619141,0.4378916025161743,0.07216352969408035,2.5116360187530518,4.975950717926025
440,0.5726178884506226,0.2913713753223419,0.04827291518449783,3.6060190200805664,0.8639892339706421
441,-0.1319035291671753,0.21782296895980835,0.08729150891304016,3.6590347290039062,0.08591943979263306
442,-0.18571719527244568,0.21973846852779388,0.0023364147637039423,2.9893765449523926,0.034021273255348206
443,-0.634820282459259,0.26133155822753906,0.0046099284663796425,2.8781330585479736,-0.37348872423171997
444,-0.5387735366821289,0.24113735556602478,0.004368634894490242,2.6689653396606445,-0.2976361811161041
445,-0.587805986404419,0.3588011860847473,0.017533905804157257,3.2399444580078125,-0.22900480031967163
446,-0.7582722902297974,0.27004867792129517,0.0033757337369024754,2.490644931793213,-0.4882236123085022
447,-0.7066621780395508,0.24604204297065735,0.015279053710401058,3.3874709606170654,-0.46062013506889343
448,-0.9861959218978882,0.3692793846130371,0.0018422689754515886,2.7273178100585938,-0.6169165372848511
449,-1.0986021757125854,0.34104427695274353,0.0009739227243699133,2.421158790588379,-0.7575578689575195
450,-1.1730393171310425,0.3610694706439972,0.004706736654043198,3.7411246299743652,-0.8119698762893677
451,-1.1608502864837646,0.3640759587287903,0.0026882505044341087,2.1909360885620117,-0.7967743277549744
452,-1.3113267421722412,0.5117833018302917,0.0018949968507513404,3.633768081665039,-0.7995434403419495
453,-1.1026194095611572,0.6298242211341858,0.003270368557423353,1.3500843048095703,-0.47279518842697144
454,-1.2627537250518799,1.4588433504104614,0.008484626188874245,7.164473533630371,0.19608962535858154
455,-1.4375275373458862,0.7084514498710632,0.004653977695852518,1.7350831031799316,-0.729076087474823
456,-1.4641003608703613,0.3959945738315582,0.004598378203809261,5.403524398803711,-1.0681058168411255
457,-1.623453140258789,0.3301748037338257,0.004574223421514034,3.3154077529907227,-1.2932783365249634
458,-1.7551276683807373,0.37878620624542236,0.004515863489359617,3.99984073638916,-1.376341462135315
459,-1.562373399734497,0.30397412180900574,0.004930634051561356,2.3560640811920166,-1.258399248123169
460,-1.6967873573303223,0.3157598674297333,0.005478499457240105,4.4648637771606445,-1.3810274600982666
461,-1.523087978363037,0.40168023109436035,0.004760333336889744,2.7930145263671875,-1.1214077472686768
462,-1.5073387622833252,0.3722901940345764,0.003320429939776659,2.2761380672454834,-1.1350486278533936
463,-0.9722365140914917,0.3375326097011566,0.004005290102213621,4.341727256774902,-0.6347038745880127
464,-1.439184546470642,0.3321484923362732,0.017340583726763725,2.7434120178222656,-1.1070361137390137
465,-1.674207091331482,0.32247573137283325,0.006678583100438118,2.84657621383667,-1.351731300354004
466,-1.6288870573043823,0.31425613164901733,0.006951375398784876,3.8262104988098145,-1.3146309852600098
467,-1.685084342956543,0.27250564098358154,0.013999780640006065,2.4433400630950928,-1.4125787019729614
468,-1.9590275287628174,0.4693385660648346,0.004154545720666647,3.528315782546997,-1.4896889925003052
0,-1.9288229942321777,0.6947720050811768,0.007450866047292948,1.2867120504379272,-1.234050989151001
1,-1.7921926975250244,1.003450870513916,0.00891483761370182,6.128467559814453,-0.7887418270111084
2,-1.6433196067810059,0.4795045554637909,0.0032056556083261967,1.800445795059204,-1.1638150215148926
3,-1.434022068977356,0.40611565113067627,0.0036288013216108084,3.6455535888671875,-1.0279064178466797
4,-1.6802939176559448,0.23131372034549713,0.006859098561108112,3.607415199279785,-1.4489802122116089
5,-2.102357864379883,0.37285274267196655,0.002923406660556793,3.0649807453155518,-1.7295050621032715
6,-2.0065958499908447,0.3268337845802307,0.008967427536845207,2.3050475120544434,-1.6797621250152588
7,-1.8707447052001953,0.5439696907997131,0.011004648171365261,4.69590425491333,-1.326775074005127
8,-2.037950038909912,0.5188380479812622,0.007028702646493912,1.795520305633545,-1.51911199092865
9,-2.27244234085083,0.412564218044281,0.005026687867939472,4.720910549163818,-1.8598780632019043
10,-2.3336830139160156,0.5197153687477112,0.0029457842465490103,3.2421512603759766,-1.8139677047729492
11,-1.8328264951705933,0.4319145679473877,0.0074289762414991856,1.9599374532699585,-1.4009119272232056
12,-1.8255209922790527,0.6343667507171631,0.0019191543105989695,5.60106086730957,-1.1911542415618896
13,-1.8023877143859863,0.3088706135749817,0.0045424941927194595,2.622922420501709,-1.4935171604156494
14,-1.0986894369125366,0.3717496395111084,0.004243531730026007,2.889707088470459,-0.7269397974014282
15,-0.3865831792354584,0.3680849075317383,0.007142475340515375,3.5269885063171387,-0.018498271703720093
16,-0.11288189888000488,0.2627761662006378,0.0024669913109391928,2.9289276599884033,0.14989426732063293
17,-1.8320634365081787,0.20784038305282593,0.01647672988474369,2.810685634613037,-1.624222993850708
18,-1.4491974115371704,0.38725435733795166,0.010259420610964298,3.2684149742126465,-1.0619430541992188
19,-1.7645903825759888,0.33156105875968933,0.005441709421575069,2.261892318725586,-1.433029294013977
20,-1.9142601490020752,0.2873307466506958,0.004481719806790352,2.9390344619750977,-1.6269294023513794
21,-2.0042154788970947,0.26856347918510437,0.006538840942084789,3.2222561836242676,-1.735651969909668
22,-1.9288923740386963,0.3979954719543457,0.004062505904585123,2.31553316116333,-1.5308969020843506
23,-2.230010509490967,0.37979480624198914,0.00928515288978815,3.5795416831970215,-1.8502156734466553
