batch,Cross_Ent,D_loss,G_loss,MI
405,-1.79328191280365,1.027347207069397,7.794987678527832,7.054407119750977
406,-2.2601609230041504,0.44246166944503784,5.766781330108643,7.5337371826171875
407,-2.4608659744262695,0.7661396861076355,3.655435800552368,7.714121341705322
408,-2.3446578979492188,0.43319231271743774,4.054677486419678,7.604873180389404
409,-2.6324682235717773,0.525191068649292,3.8829104900360107,7.890489101409912
410,-3.13541841506958,0.45126864314079285,3.299579620361328,8.401576042175293
411,-3.255527973175049,0.42436832189559937,2.636500358581543,8.51186752319336
412,-3.1989805698394775,0.45634526014328003,2.8883466720581055,8.456787109375
413,-3.1761789321899414,0.4545702338218689,3.0665440559387207,8.432489395141602
414,-3.498789072036743,0.321557879447937,2.8256492614746094,8.763862609863281
415,-3.5332703590393066,0.382687509059906,2.5705208778381348,8.79926872253418
416,-3.537947416305542,0.3991054892539978,2.4069900512695312,8.81196403503418
417,-2.2649784088134766,0.5014883279800415,2.639967679977417,7.526257514953613
418,1.496627926826477,0.4459231495857239,4.824423789978027,3.7782249450683594
419,-1.3400455713272095,2.474971294403076,9.146268844604492,6.605302810668945
420,-0.6443755626678467,1.2225737571716309,7.422349452972412,5.912796974182129
421,-0.8337816596031189,0.8115285634994507,5.691594123840332,6.096059799194336
422,-1.5807499885559082,0.6425511240959167,5.278481960296631,6.842902183532715
423,-2.352008104324341,0.4543071389198303,3.6720032691955566,7.617733001708984
424,-2.190368175506592,0.41474759578704834,3.1631574630737305,7.460499286651611
425,-2.71258544921875,0.3666355609893799,2.7210805416107178,7.977781295776367
426,-2.8591396808624268,0.493160605430603,2.215968370437622,8.124836921691895
427,-3.0195982456207275,0.3421064019203186,2.4176793098449707,8.279090881347656
428,-2.9553773403167725,0.31297653913497925,2.553372859954834,8.212711334228516
429,-2.9894073009490967,0.36434775590896606,2.4676244258880615,8.25753402709961
430,-3.1101465225219727,0.3191085755825043,2.391200542449951,8.380849838256836
431,-3.1478271484375,0.43660497665405273,2.3400087356567383,8.415952682495117
432,-3.227473735809326,0.27413085103034973,2.5368144512176514,8.4861478805542
433,-3.425891399383545,0.3634525239467621,2.3858542442321777,8.687966346740723
434,-3.409315824508667,0.4414919912815094,2.003075122833252,8.666525840759277
435,-2.30061411857605,0.38197970390319824,2.241872787475586,7.546334743499756
436,-1.6416022777557373,0.4073040783405304,3.3264379501342773,6.903596878051758
437,-2.4277517795562744,0.6852338910102844,4.743612289428711,7.688488006591797
438,-2.790994882583618,0.4456859230995178,3.4728500843048096,8.056229591369629
439,-3.0281548500061035,0.3841976523399353,2.5265729427337646,8.29840087890625
440,-3.3703038692474365,0.4828241467475891,2.0781030654907227,8.625750541687012
441,-3.1437971591949463,0.3450597822666168,2.176467180252075,8.412435531616211
442,-3.4592020511627197,0.3494952321052551,2.348264217376709,8.716514587402344
443,-3.572556495666504,0.47287094593048096,2.0152266025543213,8.826416015625
444,-3.49053955078125,0.43245357275009155,1.841040849685669,8.760381698608398
445,-3.563701629638672,0.38689714670181274,1.837714672088623,8.824665069580078
446,-3.26213002204895,0.4017752707004547,2.472666025161743,8.537254333496094
447,-2.4282960891723633,0.32844626903533936,2.3388824462890625,7.697937965393066
448,-2.887054204940796,0.5700296759605408,3.912755012512207,8.152320861816406
449,-2.8260371685028076,0.4369581937789917,3.778726100921631,8.094066619873047
450,-3.479154348373413,0.5132266283035278,2.7564477920532227,8.748915672302246
451,-3.5774199962615967,0.4779669940471649,1.865274429321289,8.837284088134766
452,-3.2672622203826904,0.4162471294403076,1.8849270343780518,8.528345108032227
453,-2.87495756149292,0.37501853704452515,2.3453681468963623,8.147477149963379
454,-3.450467109680176,0.3967794179916382,2.913259983062744,8.721444129943848
455,-3.7836153507232666,0.43316423892974854,2.224787712097168,9.047965049743652
456,-3.671558380126953,0.4106680750846863,1.8350704908370972,8.92515754699707
457,-3.711623430252075,0.35614073276519775,2.0454325675964355,8.986247062683105
458,-3.494471788406372,0.3272022604942322,2.4656660556793213,8.769506454467773
459,-2.6803863048553467,0.3675730228424072,2.400548219680786,7.9323625564575195
460,-1.8493677377700806,0.5079663991928101,3.4533681869506836,7.125028610229492
461,-2.565262794494629,0.7063663601875305,4.415913105010986,7.832345485687256
462,-3.124246597290039,0.4521135091781616,3.741786479949951,8.382532119750977
463,-3.224104881286621,0.3644424080848694,2.742157459259033,8.499755859375
464,-3.4556968212127686,0.4646037817001343,1.6572234630584717,8.723281860351562
465,-3.108161449432373,0.35974425077438354,2.048286199569702,8.374977111816406
466,-3.0159428119659424,0.31151288747787476,2.614243984222412,8.28453254699707
467,-3.0977859497070312,0.3645346164703369,2.95058536529541,8.367416381835938
468,-3.4815731048583984,0.3295578956604004,2.998537302017212,8.75998306274414
0,-3.5082848072052,0.39716172218322754,1.9539375305175781,8.76306438446045
1,-3.5190317630767822,0.4273025691509247,2.07380747795105,8.77712345123291
2,-3.309530019760132,0.3105299472808838,2.238969087600708,8.574687004089355
3,-2.8943448066711426,0.32694011926651,2.7161808013916016,8.16108226776123
4,-3.457130193710327,0.2902784049510956,3.135282516479492,8.71100902557373
5,-3.6638050079345703,0.4585265517234802,2.5870566368103027,8.938394546508789
6,-3.752897262573242,0.40048086643218994,1.7975590229034424,9.00989818572998
7,-3.7242591381073,0.3970858156681061,1.7207328081130981,8.985851287841797
8,-2.7486536502838135,0.2789567708969116,2.4403769969940186,8.010518074035645
9,-1.7906181812286377,0.4001937508583069,3.86423921585083,7.053728103637695
10,-2.4822466373443604,0.8879408240318298,4.796072959899902,7.732413291931152
11,-2.950166702270508,0.4926562011241913,3.9821927547454834,8.210701942443848
12,-3.364064931869507,0.5582670569419861,2.318108081817627,8.633973121643066
13,-2.4198529720306396,0.4729180335998535,1.870795488357544,7.676026344299316
14,-3.0966243743896484,0.4198952913284302,2.9697160720825195,8.347545623779297
15,-3.1629440784454346,0.3632913827896118,3.522684097290039,8.424836158752441
16,-3.1757917404174805,0.4187682271003723,2.918844699859619,8.445245742797852
17,-3.4426169395446777,0.630593478679657,2.038668155670166,8.718278884887695
18,-3.417135238647461,0.3383840322494507,2.124998092651367,8.700767517089844
19,-3.513483762741089,0.4996427297592163,2.516646385192871,8.775429725646973
20,-3.500509023666382,0.26489514112472534,2.400139331817627,8.772616386413574
21,-3.496676445007324,0.3732112646102905,1.9294123649597168,8.759174346923828
22,-2.789259433746338,0.3217337131500244,2.4784862995147705,8.046043395996094
23,-2.7746732234954834,0.2848963439464569,3.467508316040039,8.036947250366211
24,-3.292177438735962,0.3792787492275238,3.48252272605896,8.559554100036621
25,-3.437286376953125,0.38607877492904663,2.5122265815734863,8.691537857055664
26,-3.0122082233428955,0.42518487572669983,2.017393112182617,8.289021492004395
27,-2.285067081451416,0.330001562833786,2.46058988571167,7.555362701416016
28,-2.6312689781188965,0.44135308265686035,4.143474578857422,7.893784523010254
29,-3.2205705642700195,0.6140487194061279,4.151363372802734,8.488117218017578
30,-3.3424081802368164,0.34795457124710083,2.7577409744262695,8.60702896118164
31,-3.3941781520843506,0.4301542639732361,1.8415522575378418,8.65334415435791
32,-2.705728769302368,0.3801325857639313,2.1301825046539307,7.960666656494141
33,-2.64310884475708,0.3362219035625458,3.117400646209717,7.910479545593262
34,-3.2579190731048584,0.3858542740345001,3.574105739593506,8.516098022460938
35,-3.4948067665100098,0.2754042148590088,3.1082749366760254,8.756980895996094
36,-3.8140134811401367,0.4432990849018097,1.9804577827453613,9.065503120422363
37,-3.7858529090881348,0.4141905903816223,1.5951118469238281,9.052267074584961
38,-3.4937586784362793,0.3734731078147888,1.9879190921783447,8.752041816711426
39,-3.302330732345581,0.3807153105735779,2.443227767944336,8.567193031311035
40,-2.8516650199890137,0.2925358712673187,2.80734920501709,8.116002082824707
41,-3.222038745880127,0.316913366317749,3.098097801208496,8.490365982055664
42,-3.672067880630493,0.40489399433135986,2.8734118938446045,8.934734344482422
43,-4.077823638916016,0.41754233837127686,1.9792389869689941,9.327513694763184
44,-3.6696484088897705,0.5257560014724731,1.6229450702667236,8.93864631652832
45,0.39652886986732483,0.23039323091506958,2.409008502960205,4.868180274963379
46,0.26693665981292725,1.770477056503296,6.916296482086182,5.004365921020508
47,-0.8205228447914124,2.2567803859710693,9.011385917663574,6.076228141784668
48,-1.0100972652435303,1.538730502128601,7.593025207519531,6.279552459716797
49,-1.6798635721206665,0.7048898935317993,4.625166893005371,6.9492950439453125
50,-1.8984774351119995,0.496419757604599,3.907728672027588,7.157591819763184
51,-2.3256542682647705,0.469929575920105,3.6221091747283936,7.587526321411133
52,-2.385854482650757,0.30557286739349365,3.206721305847168,7.641791343688965
53,-2.505234479904175,0.33759889006614685,3.1244606971740723,7.769498825073242
54,-2.9640579223632812,0.41834941506385803,2.2834789752960205,8.219797134399414
55,-3.208294630050659,0.39516913890838623,2.265291452407837,8.474431991577148
56,-3.3841562271118164,0.39879465103149414,1.9983004331588745,8.649402618408203
57,-3.2330613136291504,0.3193579316139221,2.2971222400665283,8.492362022399902
58,-3.0775058269500732,0.23582281172275543,2.614234209060669,8.33779525756836
59,-3.0633692741394043,0.26091253757476807,2.8525681495666504,8.32550048828125
60,-3.4404101371765137,0.28274089097976685,2.6259162425994873,8.711336135864258
61,-3.572265148162842,0.3088424503803253,2.10528302192688,8.824634552001953
62,-3.743755340576172,0.2873172163963318,2.0848915576934814,9.00802993774414
63,-3.928349494934082,0.3954641819000244,1.9157642126083374,9.189289093017578
64,-3.148545980453491,0.4001135230064392,1.8639185428619385,8.408289909362793
65,0.5275728106498718,0.29229509830474854,2.7159764766693115,4.738795757293701
66,-0.6463846564292908,1.7040289640426636,7.68887186050415,5.908348560333252
67,-0.5320417881011963,2.787541627883911,9.54709243774414,5.795053482055664
68,0.13378773629665375,1.89646315574646,7.133844375610352,5.132294654846191
69,-0.8240973353385925,1.0152803659439087,6.693696975708008,6.079185485839844
70,-1.0648561716079712,1.0786243677139282,4.910013198852539,6.3207244873046875
71,-1.1505486965179443,1.3455755710601807,5.297643661499023,6.413513660430908
72,-1.402411699295044,0.6103957295417786,3.9414222240448,6.671781539916992
73,-1.8175129890441895,0.6488234400749207,3.094607353210449,7.077027320861816
74,-2.077794075012207,0.30158209800720215,2.666670322418213,7.3454179763793945
75,-2.2460615634918213,0.33691126108169556,2.6150810718536377,7.506931304931641
76,-2.229215621948242,0.2935824394226074,2.580491542816162,7.495360374450684
77,-2.4892871379852295,0.41518157720565796,2.4863524436950684,7.752511024475098
78,-2.6662144660949707,0.30502796173095703,2.200934886932373,7.924004554748535
79,-2.8787028789520264,0.34093260765075684,2.0997066497802734,8.136238098144531
80,-2.965646505355835,0.3335946798324585,2.097140312194824,8.222440719604492
81,-2.9966394901275635,0.382449746131897,2.1774182319641113,8.255956649780273
82,-2.8766143321990967,0.3065911531448364,2.128066301345825,8.130196571350098
83,-1.7620981931686401,0.2707940936088562,2.1800472736358643,7.019031047821045
84,-1.2608428001403809,0.550017237663269,4.462912082672119,6.514439105987549
85,-2.0916919708251953,0.6629399061203003,4.887965202331543,7.357381820678711
86,-2.4456515312194824,0.4435311555862427,3.860821008682251,7.718505859375
87,-2.749154806137085,0.5632622241973877,2.4406583309173584,8.026920318603516
88,-2.8970441818237305,0.43728023767471313,2.5531272888183594,8.156566619873047
89,-3.1844325065612793,0.3820914626121521,2.3794004917144775,8.453954696655273
90,-3.288602113723755,0.38820528984069824,2.1520612239837646,8.558001518249512
91,-3.4480319023132324,0.3714693486690521,2.1483309268951416,8.727663040161133
92,-3.5997400283813477,0.4376271665096283,1.559063196182251,8.853821754455566
93,-2.932994842529297,0.3439815640449524,2.017303466796875,8.207680702209473
94,-2.1337904930114746,0.3064974248409271,2.6948342323303223,7.397348880767822
95,-3.1258678436279297,0.5046995878219604,3.9394688606262207,8.394439697265625
96,-3.363884687423706,0.36622631549835205,3.027711868286133,8.63364028930664
97,-3.563934564590454,0.7387570142745972,1.9970817565917969,8.8185396194458
98,-3.1968343257904053,0.5251241326332092,1.934698462486267,8.465386390686035
99,-2.1720457077026367,0.3656345307826996,3.207383155822754,7.428078651428223
100,-2.0402979850769043,0.6040821075439453,4.476660251617432,7.295801639556885
101,-2.984647750854492,0.4248937964439392,4.673766136169434,8.236261367797852
102,-3.1386592388153076,0.4308151304721832,3.041060447692871,8.397377014160156
103,-3.21271014213562,0.37899771332740784,2.1356053352355957,8.474377632141113
104,-3.2388908863067627,0.3387560546398163,2.0976614952087402,8.503459930419922
105,-3.0820157527923584,0.317474365234375,2.2174830436706543,8.344184875488281
106,-3.1051104068756104,0.29498326778411865,2.707190990447998,8.369255065917969
107,-3.5739119052886963,0.35501381754875183,2.8019165992736816,8.834464073181152
108,-3.7456753253936768,0.3417764902114868,2.2879600524902344,9.00507926940918
109,-3.5454366207122803,0.406032919883728,1.872694492340088,8.807931900024414
110,-3.3097774982452393,0.31558284163475037,2.1099281311035156,8.574268341064453
111,-3.055173635482788,0.3740989863872528,2.505929470062256,8.320267677307129
112,-2.044797658920288,0.28640633821487427,2.8747434616088867,7.309734344482422
113,-1.2128095626831055,0.3061501085758209,4.089066505432129,6.478584289550781
114,-2.1602368354797363,0.6286855340003967,5.525971412658691,7.418848991394043
115,-2.598118305206299,0.39102843403816223,4.597814559936523,7.853810787200928
116,-2.921102523803711,0.3877192735671997,2.926748275756836,8.179716110229492
117,-2.6399104595184326,0.308437705039978,2.63114333152771,7.90164852142334
118,-3.226428747177124,0.30212539434432983,2.5760178565979004,8.492777824401855
119,-3.21661114692688,0.2895212173461914,2.3980650901794434,8.47341251373291
120,-3.5101919174194336,0.3835710287094116,2.027548313140869,8.762187004089355
121,-3.474175453186035,0.34395405650138855,1.9157137870788574,8.72960090637207
122,-3.5347235202789307,0.26440921425819397,2.2591352462768555,8.798341751098633
123,-3.5654547214508057,0.29397258162498474,2.1236205101013184,8.831438064575195
